Sample_ID;Pressure_kPa;NozzleSpeed_mms;Zoffset_mm
0;70;10;0.5
1;70;10;0.8
2;70;11;0.6
3;75;7;0.5
4;75;12;0.4
5;75;12;0.6
6;75;15;1.0
7;80;6;0.9
8;80;6;1.0
9;80;7;0.5
10;80;9;0.7
11;80;10;0.6
12;80;13;0.7
13;85;13;0.4
14;85;13;0.7
15;85;13;0.9
16;85;14;0.4
17;85;15;0.4
18;90;10;0.9
19;90;11;0.5
20;90;11;0.7
21;90;11;0.8
22;90;14;0.8
23;95;6;0.7
24;95;8;0.5
25;95;8;1.0
26;95;10;0.5
27;95;11;0.8
28;95;14;0.6
29;100;8;0.8
30;100;12;0.5
31;100;13;0.9
32;100;14;0.4
33;100;14;0.7
34;105;8;0.6
35;105;9;0.4
36;105;9;0.7
37;105;9;0.9
38;105;12;0.6
39;110;6;0.9
40;110;6;1.0
41;110;7;0.5
42;110;7;0.8
43;110;11;0.3
44;110;15;0.4
45;115;5;0.6
46;115;5;0.9
47;115;7;0.3
48;115;7;0.8
49;115;9;0.3
50;120;6;0.7
51;120;9;0.3
52;120;13;0.4
