Sample_ID,Pressure_kPa,NozzleSpeed_mms,Zoffset_mm
0,80,10,0.4
1,80,10,0.6
2,80,11,0.4
3,85,6,0.6
4,85,7,0.4
5,85,9,0.5
6,85,12,0.3
7,85,12,0.4
8,85,13,0.5
9,85,15,0.7
10,90,6,0.7
11,90,7,0.3
12,90,10,0.4
13,90,13,0.5
14,90,14,0.3
15,90,15,0.3
16,95,10,0.6
17,95,10,0.7
18,95,11,0.4
19,95,11,0.5
20,95,11,0.6
21,95,13,0.2
22,95,13,0.6
23,95,14,0.6
24,100,6,0.5
25,100,8,0.3
26,100,8,0.6
27,100,8,0.7
28,100,10,0.3
29,100,11,0.5
30,100,14,0.4
31,105,8,0.5
32,105,9,0.5
33,105,12,0.4
34,105,13,0.6
35,105,14,0.3
36,105,14,0.5
37,110,6,0.7
38,110,7,0.6
39,110,8,0.4
40,110,9,0.3
41,110,9,0.6
42,110,11,0.2
43,110,15,0.3
44,115,5,0.4
45,115,5,0.6
46,115,6,0.7
47,115,7,0.3
48,115,7,0.5
49,115,9,0.2
50,120,6,0.5
51,120,7,0.2
52,120,9,0.2
53,120,13,0.2
